ID	hb01	hb02	hb03	hb04	hb05	hb06	hb07	hb08	hb09	hb10	hb11	hb12	hb13	hb14	hb15	hb16	hb17	hb18	P01	P02	P03	P04	P05	P06	P07	P08	P09	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	R01	R02	R03
ENSG00000273749	1399	1578	1565	1468	1487	1507	2521	2385	1342	2362	1582	1445	1464	1931	1845	2085	1835	2086	1816	2910	10582	2308	3312	1426	1532	5301	4752	9666	3608	3905	2868	5863	6096	5829	3753	5099	5946	7074	4312	499	3074	1952	5651	1894
ENSG00000205336	1661	1392	1197	1087	1178	1109	1835	1637	992	1593	1303	1193	1203	1367	1100	1155	1061	1153	2964	5118	4622	1071	8954	893	3236	6122	1575	3193	4390	3614	2958	2295	10158	8138	4504	7758	7228	1615	10028	607	1802	1108	10793	1406
ENSG00000105323	2190	2239	1245	1260	1498	1354	1433	1220	744	1157	1484	1290	1360	1635	1295	1192	1056	1392	2433	2694	2096	4030	2325	1151	1935	3106	4322	3001	2106	2807	3059	3156	3596	3317	1952	5584	4725	4585	4631	7106	2352	1527	6252	2781
ENSG00000213553	959	861	1512	1326	1504	1537	1529	1408	836	1379	1468	1430	1430	1682	1342	1364	1239	1352	2514	3397	4208	3289	3814	1082	1810	2423	4876	2698	1852	2740	1733	2425	1964	4520	1031	2938	4659	5592	2300	2631	1955	599	4714	18970
ENSG00000106263	1811	1693	1535	1362	1586	1462	1751	1575	844	1298	1569	1458	1536	1919	1568	1619	1326	1652	3193	2209	2188	2969	914	1115	1310	3274	3560	2204	2490	3863	2927	2482	2478	3152	1384	4763	4432	6425	4431	4489	2166	1232	7762	1735
ENSG00000010244	3240	3459	2212	1851	1666	1999	1314	1178	861	1171	2089	2002	1881	2321	1508	1652	1469	1690	3419	3120	3310	1724	2944	2915	2339	3555	1824	3000	3131	3351	3788	3655	3914	7385	2309	3671	4835	5501	4422	5063	2831	2787	5869	3225
ENSG00000166783	4593	5460	2685	2325	2522	2583	1618	1457	883	1309	2694	2748	2570	2960	2374	2427	2199	2593	1571	2065	1911	929	2018	2502	1438	3008	1663	2215	1890	2688	2568	1896	4210	3125	3135	3028	3555	2803	2621	987	2040	2523	4113	900
ENSG00000136731	2386	2610	1663	1378	1629	1656	1481	1311	801	1173	1780	1668	1616	1941	1850	1696	1597	1782	1838	2656	3004	2571	2837	1824	1642	3521	3121	3653	3500	4577	4186	3158	3254	5762	2024	3495	4734	6865	3764	3483	3825	2214	5340	1929
ENSG00000117868	2980	2814	2399	2168	2280	2274	1976	1958	1183	1628	2520	2406	2183	3006	2555	2332	2092	2476	1489	2181	2403	2502	1316	1520	1216	2522	3006	2375	2531	3358	2124	1995	2788	1788	2700	2301	6199	7548	5047	1869	1701	2160	4869	1622
ENSG00000155561	1934	2396	1503	1466	1627	1531	1005	945	619	855	1719	1515	1483	1941	1045	1032	928	1141	2463	2623	2230	2646	2646	1603	1758	2999	1910	2214	3879	3945	4624	2689	2349	3850	1279	4223	8993	4826	4823	3337	2176	1388	3717	3320
ENSG00000131238	2685	3093	2097	1992	2165	2118	1822	1640	898	1519	2188	2217	2123	2690	2210	2015	1911	2179	1923	3409	3561	1741	2033	1437	1103	3399	2295	3619	3513	3448	2794	3585	3283	4487	2232	3531	4215	5001	2765	1309	2717	1977	3759	1648
ENSG00000171914	5775	5175	5056	4830	5355	4960	6105	5755	3463	5549	5315	5244	5016	6053	6388	6695	5864	6641	2248	1673	3166	2054	1208	1243	1866	4281	1691	2900	2436	2978	1920	2217	6645	1631	5850	6046	3948	2171	3934	531	904	2981	3391	973
ENSG00000076108	3072	3087	980	1007	959	972	778	842	481	850	1034	1064	1055	1237	752	707	666	783	1562	3431	2390	2150	1721	1665	2257	3554	3994	3035	2616	3426	2297	3204	4061	8001	2827	3804	4905	5255	6022	4163	2721	2313	4771	1315
ENSG00000130816	1939	1768	1426	1400	1422	1482	961	835	554	848	1480	1450	1485	1711	1089	1101	1002	1081	1531	2528	1391	2869	1980	619	1135	2987	2880	2335	2006	1868	3059	2048	2086	4740	1308	2200	5391	4807	4950	5432	1854	1145	4937	1375
ENSG00000168066	3528	3591	1751	1628	1613	1822	1617	1368	875	1428	1892	1722	1665	2132	1623	1608	1404	1539	2452	2657	2812	2823	2466	2189	2853	4061	3591	3302	3126	3641	3305	3221	4073	4533	2607	4797	5924	4201	4207	3181	2678	2753	4698	1788
ENSG00000198618	2688	2711	2742	2512	2742	2785	2638	2388	1334	2176	2976	2705	2676	3414	3698	3199	2986	3465	2257	2783	3154	3420	1660	1439	1245	2427	1743	2358	2509	2687	2651	1574	2570	2569	2201	2324	4223	4611	3797	3860	1739	1480	4470	1994
ENSG00000115977	8189	8748	3836	3261	3160	3538	2330	2247	1397	2098	3794	3604	3490	4312	3831	3649	3430	3954	1674	1908	2814	2367	2547	1945	1610	4654	2545	3204	3005	2456	2508	3053	5132	4821	5740	1849	3778	4255	3220	1913	2398	5168	4684	1070
ENSG00000106624	736	555	633	613	649	719	374	344	207	337	642	685	732	758	382	396	334	431	3808	3887	3687	9289	1163	110	5597	6357	12308	6158	12181	9173	2687	13398	2946	5697	1050	5404	18777	9640	2385	179	2711	894	8337	164
ENSG00000049618	3763	3658	2200	2090	2166	2228	1696	1513	924	1561	2511	2314	2321	2796	1927	2022	1759	1989	3188	2779	2653	4163	3042	2619	2575	4225	2646	2955	2207	3013	3731	2233	4959	4862	3240	5238	5300	3498	4141	8495	2217	2833	5112	1983
ENSG00000092199	3308	3540	2806	2395	2403	2608	1883	1770	1072	1580	2701	2651	2680	3292	2759	2549	2416	2725	2406	2588	2820	2318	2784	2647	1906	3330	2280	2738	1935	3370	2900	2235	3265	3251	2170	3136	4368	4275	2845	4996	2362	2322	4490	2045
ENSG00000149187	4466	4947	2520	2367	2512	2737	2280	2181	1345	2030	2779	2640	2688	3254	2296	2332	1902	2300	2292	2177	2583	2329	2681	1548	1754	3574	2745	2360	3320	3098	3366	3121	3762	4750	2684	4115	5664	4209	3646	5323	2356	2329	4807	1516
ENSG00000197959	11349	12248	7410	6325	6114	6750	2472	2402	1492	2034	7229	6870	6335	8309	5606	5604	4892	5546	1148	560	1855	347	1387	2019	418	4012	233	2391	1762	2444	4636	2277	7393	4025	5276	987	2019	1656	1053	303	1600	6009	2003	3315
ENSG00000101384	714	606	551	487	528	541	616	546	339	536	583	474	533	656	564	616	516	613	1705	2147	2460	3196	5518	448	1450	2206	2679	3094	2321	2651	2117	2772	2147	5302	947	2975	1915	4776	6039	908	1677	394	3449	1835
ENSG00000071537	3729	4319	2733	2357	2366	2656	1413	1238	821	1286	2549	2644	2572	3282	2546	2704	2416	2684	1619	1630	4021	2352	2475	1465	1541	3738	2349	4290	2319	5542	3758	2882	4046	3007	2524	3898	4689	4297	3786	4000	3695	2844	4614	1506
ENSG00000077549	2709	2678	1600	1310	1549	1426	1654	1529	826	1463	1533	1431	1537	1975	1623	1713	1332	1678	1473	1612	4374	2169	2406	982	1507	3323	3995	4588	2255	3970	2565	4731	3127	3955	2289	3577	4186	8348	3076	3252	1751	2078	3850	1471
ENSG00000117713	2955	2642	1191	1216	1339	1162	1168	1176	621	1234	1426	1262	1236	1565	1012	1141	965	1113	2691	2513	2625	1909	2651	1239	2130	4347	3125	3156	3474	2406	3279	3278	4032	4681	2530	5016	6127	4040	3827	7981	2233	2092	4959	1695
ENSG00000136051	2160	2511	1663	1316	1331	1410	460	474	280	368	1711	1441	1435	1896	1372	1239	1170	1369	1224	3460	3643	1908	2483	2371	2028	2894	1822	4973	3048	3940	3998	3131	4008	5710	2041	3783	5088	5352	4742	2438	2827	2818	6730	2293
ENSG00000138071	3401	3769	1802	1413	1339	1572	756	748	492	605	1645	1423	1440	1727	1673	1728	1576	1777	1616	2567	4727	3132	2999	2181	1619	2494	2172	4468	2396	3331	2818	2481	3079	3953	2286	2629	3414	5660	2918	1765	1958	2170	4278	911
ENSG00000170525	2397	2146	2048	1962	2063	2028	2120	2004	1108	1817	2289	1984	2139	2637	1693	1731	1485	1849	1956	3103	8548	1043	6097	2198	2405	4696	6459	5551	2687	7032	2389	7387	3728	2691	3733	4135	11434	3942	5470	2055	2766	2340	5857	384
ENSG00000100994	3278	2622	4676	4807	5045	4909	3938	3831	2070	3698	5194	4945	5011	6032	3985	4311	3500	4275	2118	2067	3005	1554	2889	2900	2594	4071	2585	3005	1612	2288	1148	2802	3150	3974	3025	4872	4105	6081	2575	4141	2431	1176	3951	1226
ENSG00000169714	3389	3498	3122	2966	2981	3234	1757	1721	1149	1538	3360	3047	3168	3903	2702	2805	2450	2619	2168	2121	2531	2104	2339	2554	1358	2433	1985	2443	2090	4487	2280	2375	2928	3226	2239	3039	4443	2457	2460	3868	1901	1893	3966	2077
ENSG00000169180	1481	1494	1320	1291	1372	1385	1622	1469	839	1342	1432	1453	1423	1685	1562	1520	1342	1504	1280	1575	1932	1423	2126	791	1179	2090	1833	1579	1575	1785	1715	1695	2500	3130	1507	2224	3169	3082	2969	1232	1851	1358	2913	1627
ENSG00000135049	5220	6510	5071	4204	4263	4555	2247	2187	1385	1913	4911	4555	4566	5711	4297	4134	3780	4299	614	598	1154	572	693	759	442	2765	440	1906	1037	1405	2203	1058	5102	2451	2922	1545	1867	1316	953	2482	667	4198	791	1370
ENSG00000124783	2861	2968	1559	1319	1352	1387	985	944	597	779	1469	1407	1442	1717	1371	1288	1214	1375	2409	3188	3920	3926	3843	3413	2097	2915	2595	3920	3255	5081	3549	2792	3160	5073	2050	4243	5218	5579	4103	1532	1752	1865	5624	990
ENSG00000139218	2454	2600	1723	1496	1353	1599	369	367	250	276	1638	1583	1388	1919	1173	1237	1019	1265	1907	4071	3421	2977	2970	2930	2202	2520	1838	3742	2839	3557	3548	2883	3334	5859	1892	3229	4397	4827	3484	2819	2424	2373	5038	1779
ENSG00000061987	4561	5125	3104	2611	2400	2811	1785	1608	1009	1401	2993	2740	2669	3171	2573	2703	2251	2583	2071	4139	2868	2787	2457	3062	1919	3535	1652	3663	3353	3812	4385	2942	5392	7210	3135	3890	5013	4670	4052	3215	2877	3879	6337	2939
ENSG00000151320	9134	10023	6126	5242	6097	5805	2552	2362	1487	2182	6459	6100	6146	7472	6539	6364	5742	6588	3475	2766	2380	410	3323	4867	1119	5751	140	2327	1870	2134	3501	2528	8614	1790	6815	3959	5571	2219	4814	371	2010	6655	3907	2446
ENSG00000196235	4135	3557	2555	2246	2433	2455	2271	2042	1195	1959	2416	2407	2267	3025	2201	2330	2107	2409	1869	3909	2313	2418	1905	1046	1901	3792	3707	2930	2279	3497	2184	3549	4872	2637	3598	5775	5480	4800	5475	4436	2175	2338	6429	1611
ENSG00000149639	5840	5407	2969	2852	2893	2959	1595	1378	968	1476	3387	3299	3235	3895	1289	1379	1201	1379	2315	1953	2600	3846	3172	1303	3199	4273	4077	2773	2523	2276	7128	3328	5273	5216	2501	3571	3699	3129	7617	3249	1760	2016	3790	1763
ENSG00000162613	3387	3940	2401	2121	2099	2378	1340	1271	735	1085	2353	2261	2302	2672	2106	2083	1894	2131	2753	1566	1994	2749	2497	1429	1470	3923	1605	2516	3165	2910	4364	3521	3358	5350	2235	3750	5340	5442	2861	4569	2938	2355	4496	2184
ENSG00000226608	710	650	1269	1177	1313	1320	2019	1809	1053	1742	1407	1331	1267	1620	1352	1342	1207	1343	1176	1720	8675	1284	1074	609	1566	4644	10018	20540	2459	4976	1168	2564	2216	1173	1882	3094	3994	5700	780	719	1068	1675	4022	952
ENSG00000163714	3293	3651	2400	1959	1907	2351	656	577	426	491	2329	2235	2067	2597	2006	1833	1710	1956	2685	2569	2298	3198	2133	2995	2074	3190	1614	2928	3007	4261	4113	3382	3733	4801	2292	3589	4597	6247	3961	7618	2519	2635	5399	2179
ENSG00000100505	4669	4545	3538	3145	3383	3399	2523	2314	1315	2085	3715	3445	3504	4286	3122	3280	2906	3351	3475	3349	3687	1249	5675	2854	2147	3848	1341	1368	1825	5709	3662	1995	5693	3004	4057	7614	8076	737	9568	847	2145	3293	13055	2007
ENSG00000130227	3304	3681	1724	1582	1660	1663	1310	1295	759	1165	1779	1773	1717	2141	1638	1775	1538	1722	2634	1539	1552	1363	1727	1628	1095	3401	1620	1752	2773	2578	3303	2427	3237	3722	2074	3171	4507	3950	2562	3589	1872	2050	3441	2891
ENSG00000106261	2881	3140	2304	2124	2149	2296	1753	1686	1018	1562	2495	2343	2234	2794	2420	2325	2131	2424	3392	3307	2952	3444	4061	2137	2113	4212	1895	2893	3921	4359	4669	3393	5412	4195	2871	5017	7489	3649	4240	1253	1992	3241	3995	3431
ENSG00000011454	4929	5622	3474	2930	3334	3308	2369	2215	1407	1865	3633	3420	3473	4109	3258	3218	3001	3467	2192	2108	1914	1698	2164	2264	1573	4303	1434	2269	1906	3186	3500	2120	5444	6435	3944	3705	4708	3144	3394	3433	2295	3720	6709	2546
ENSG00000125304	2800	3218	2486	2177	2123	2447	2064	1952	1162	1631	2415	2211	2266	2814	2630	2479	2282	2555	1645	1490	2799	2822	2127	1788	1327	2182	2287	4342	2141	3199	2249	3506	2945	4428	2273	2072	2375	5167	3209	4318	2884	1990	5600	2107
ENSG00000135424	910	781	801	756	760	771	979	927	501	826	874	743	756	917	593	605	460	641	1027	6199	3654	1030	6559	1666	2476	2799	8970	2258	2556	2139	919	2462	3051	7187	1933	4585	7428	4932	4685	399	3625	717	2784	183
ENSG00000163430	882	1005	860	748	732	816	641	580	381	602	863	799	825	936	837	858	779	845	3711	2860	3373	11061	2283	783	2919	3462	8047	6956	4384	6801	3748	3879	1375	3799	951	6947	12506	8690	4801	1607	4833	890	7434	374
ENSG00000118564	3177	3407	2860	2538	2361	2788	1636	1640	981	1403	2816	2613	2569	3352	2390	2253	2087	2394	1668	2281	2117	1706	2285	1596	1500	2575	1704	2664	2384	2705	1360	3358	3414	3787	2049	2526	2214	3104	3102	908	1356	2297	4549	1853
ENSG00000104133	2623	2766	2035	1821	1709	1960	1313	1200	785	1080	2058	1893	1862	2289	1856	1758	1629	1839	1976	3066	2919	2282	2626	1502	1760	3437	1932	3640	3822	3931	3620	3484	4137	4596	2311	4562	4752	4893	4796	1426	2872	3242	5961	2628
ENSG00000174485	5121	5536	3487	3065	3036	3495	1343	1247	796	1063	3672	3554	3203	4177	2443	2387	2089	2481	1473	2086	1595	1197	1377	1258	1467	2477	772	2100	2417	3076	2919	2308	3856	3929	2633	2117	2948	2092	1467	1133	1202	2923	3512	2071
ENSG00000125814	11181	12221	9160	8157	8384	9130	5628	5555	3480	4892	9208	8720	8729	11160	9644	9655	8626	9641	732	544	320	433	664	1324	527	3205	239	445	590	521	632	718	3865	625	6321	805	851	591	716	869	375	4307	813	424
ENSG00000108387	9258	9198	7635	7128	8486	7660	7493	7022	4047	6750	8101	7616	7508	9437	7027	7017	6025	7188	382	441	1074	663	508	899	376	4719	1026	2437	804	1242	810	1451	13323	870	4856	586	1201	665	844	104	672	9114	1193	985
ENSG00000173812	3813	4586	2284	2087	2070	1941	1788	1755	1191	1727	2266	2159	2047	2585	2348	2458	2295	2589	1399	2293	4039	1149	2865	2375	1275	2624	2150	2951	2302	4526	2666	2540	3625	4262	2485	2526	3348	4704	2919	5735	2081	2707	5144	2245
ENSG00000139697	4852	5310	3331	2844	2842	2983	1214	981	706	923	3318	3131	3078	3734	3207	3051	2796	3167	1368	2348	1998	1931	1737	1473	1127	3225	1448	2168	2254	2715	3178	1848	3746	4699	2824	2551	3638	3863	2852	3453	2168	2738	4434	3112
ENSG00000074755	3171	3245	2155	1978	2095	2201	2069	2094	1293	1998	2339	2103	2172	2616	1865	1749	1566	1884	2441	2759	3112	2594	1843	2120	1938	3876	3286	3244	2904	3660	3007	3925	4947	3036	3369	5192	4729	4843	4152	7672	3932	3036	5902	3400
ENSG00000110075	2926	3117	2230	2075	1904	2124	1350	1252	768	1193	2189	2160	2080	2724	1921	1903	1765	2108	2200	2333	2260	2749	2191	2136	2006	3075	1950	2774	2766	3458	3367	2425	3505	4415	2272	3276	4453	3141	3300	3429	2492	2171	5044	2180
ENSG00000166747	3548	3878	2578	2294	2287	2374	1831	1769	1104	1685	2564	2365	2386	2829	2510	2425	2319	2561	2022	2457	3069	2254	2890	2006	1710	3483	2019	2831	2660	3387	3438	2806	3919	4884	2276	3715	4373	3790	3543	6597	2535	2890	4901	1526
ENSG00000168461	1459	1635	1254	1178	1189	1315	1376	1399	784	1194	1384	1367	1292	1559	1524	1390	1261	1492	2345	3991	6178	1861	5761	2127	2553	3050	3287	4645	5159	4502	3941	5989	5822	6735	1948	4791	4027	5505	4892	117	6339	1477	6966	1928
ENSG00000147548	4394	5126	3087	2624	2798	2919	1259	1165	752	1062	3183	3010	2984	3661	2899	2795	2511	2850	3892	2226	1880	1945	2544	2719	2454	3474	1504	2271	2730	2896	3844	2032	4105	3189	2807	3778	4734	2974	2854	5305	1812	3069	4175	1949
ENSG00000089737	5786	6447	4686	4304	4837	4850	3473	3343	1911	3015	4883	4856	4738	5900	4210	4158	3880	4389	1245	1183	2013	800	1613	1093	1060	3714	1883	2087	1724	2448	2177	2090	3976	1814	3375	2826	5595	2911	2166	4362	2057	3470	3558	1143
ENSG00000197555	4050	4233	2538	2159	2408	2435	1754	1657	1029	1503	2653	2364	2397	2941	2329	2457	2180	2407	1747	1506	2608	1173	3063	1073	1638	3900	2429	2631	1731	2879	1255	2479	4254	1602	3853	7060	7200	3445	3840	1493	1888	3289	7853	674
ENSG00000178104	5631	6080	4438	4099	4038	4320	2177	2094	1276	1967	4586	4231	4330	5368	3311	3452	2996	3376	3485	3909	1623	1421	2406	8601	2231	4415	1233	2082	3802	3264	2758	4485	7475	3499	5364	6765	5826	6540	5408	703	1197	4409	4813	1627
ENSG00000088930	1872	2271	1393	1228	1280	1263	796	765	506	648	1471	1388	1351	1637	1108	1059	880	1018	1825	1992	2528	3916	2168	1231	1834	3623	2118	3511	2724	3563	4133	3512	3145	4616	1479	5035	5122	4943	2956	6973	2542	1735	5181	2321
ENSG00000160007	4224	4531	3587	3503	3772	3636	3445	3188	2053	3063	4032	3834	3865	4562	3698	3790	3563	3970	2532	1147	2250	3440	2426	1359	2037	3786	1980	2135	2054	2608	4675	2461	4289	2160	3963	4613	4008	2535	3183	3869	1506	2571	5051	2956
ENSG00000170348	1917	2166	1856	1595	1510	1739	1313	1170	793	1042	1835	1658	1660	2177	1644	1780	1509	1645	2498	2220	4918	3396	5520	2057	3091	3451	2556	4096	2110	6126	3197	2795	4312	4061	1835	4391	7135	4274	4651	2613	3854	2139	7221	1436
ENSG00000115091	1869	2076	1456	1297	1227	1451	832	764	501	774	1571	1370	1328	1793	1672	1534	1414	1614	1587	1915	3694	2521	2971	1408	1720	2808	2150	4102	2571	4536	3160	2714	2315	4475	1354	2835	4739	6252	3058	2078	2179	1491	4980	1094
ENSG00000116729	1563	1683	1036	853	986	1001	1426	1208	754	1191	1057	980	966	1224	1174	1189	1024	1232	4347	2808	2821	3553	5189	1553	2788	6262	2496	2577	4481	3606	5685	6995	5509	4164	3768	10499	10896	1527	5256	512	3703	2116	7243	875
ENSG00000183044	5208	5023	4868	4537	5052	5079	4729	4343	2687	4074	5076	4921	4724	5801	5870	6083	5497	6302	4254	2910	1099	252	4470	4928	682	5438	709	966	3778	2922	2670	1921	5181	3541	4014	12715	5746	218	2811	114	1168	2317	5212	928
ENSG00000114127	2751	3279	1803	1655	1390	1716	545	493	320	479	1858	1612	1659	2141	1236	1199	1126	1267	2279	2407	2166	2249	1776	2220	1849	2605	1317	2916	2756	3875	2970	3224	3568	4471	2032	3359	3964	5846	3675	4781	2159	2280	4906	1972
ENSG00000064042	6371	6731	4269	3847	4055	4439	2454	2426	1667	2413	4285	4148	4081	5282	5281	5259	4476	5165	2658	1979	1318	1442	710	6321	1073	4446	1142	2371	3155	2255	1698	3562	11078	1299	6496	3958	2630	583	3313	1067	1909	6938	3675	605
ENSG00000119596	4771	5531	2348	2044	2132	2036	1299	1149	688	1135	2420	2235	2096	2591	2179	1968	1809	2001	2778	2204	2593	3545	3015	2077	2731	5518	2646	2921	2734	3172	4209	3045	5974	3544	3788	5459	6095	3221	4823	4950	3124	3550	6034	2144
ENSG00000083642	6432	6575	3136	2766	2638	2958	690	690	394	592	3048	2882	2718	3615	3270	3367	3089	3322	2233	2073	1822	4365	2191	1974	1427	2596	1057	2256	1603	2671	2335	1945	4660	3384	3636	2030	2338	2687	3097	6056	1722	3117	6676	2021
ENSG00000154380	2448	2685	1548	1545	1220	1550	791	701	476	663	1461	1603	1461	1805	1631	1580	1492	1605	4405	2395	2026	3205	6309	3552	3153	10490	922	3050	2700	3411	5685	4334	5366	5892	2766	4294	6974	6115	4016	4530	1448	2198	4478	1792
ENSG00000075413	3025	3328	2212	2080	2053	2099	1405	1497	790	1229	2254	2114	2218	2615	1980	1957	1969	2075	2006	1502	2233	2087	2284	1105	2092	2953	1344	2686	2321	2853	2582	1588	3375	2493	2234	3206	3714	2944	3543	7640	2267	2477	4580	1480
ENSG00000145734	4226	4683	3415	3019	3164	3242	589	615	423	462	3602	3296	3109	3878	2971	2745	2666	2995	1843	2509	2304	1918	2376	2166	1775	3923	1669	2517	2708	2921	3644	2060	4792	3954	3668	3392	5057	5029	4031	3434	2269	3384	4562	1649
ENSG00000120899	6670	5801	5017	4977	5233	5235	3187	2996	1768	2901	5527	4878	5307	6397	4331	4469	3652	4522	838	1543	1964	340	3367	556	736	2492	1314	2584	1157	2464	426	1040	3492	2462	6021	1699	1690	2552	1808	178	522	2676	1430	477
ENSG00000143321	1698	2022	1186	1107	1293	1298	1354	1189	646	1087	1233	1231	1217	1489	1131	1135	1002	1243	1913	1316	1403	1681	2107	1321	1134	2280	3037	1607	1598	2440	1930	2127	2140	3090	1453	3256	3659	4327	2120	3628	1268	1135	2957	1102
ENSG00000018408	595	685	320	283	293	369	207	198	121	173	369	327	290	410	294	259	220	283	2592	1942	3749	3041	3413	529	2426	4047	3384	2961	2008	3831	1862	5657	1946	2628	818	4046	6403	5456	1996	105	8457	1085	6345	194
ENSG00000023287	4643	5311	3942	3140	2822	3417	1061	1032	699	850	3878	3340	3292	4218	3408	3354	3230	3587	2531	1765	1590	1678	2222	2118	1365	3723	1054	1810	2292	2566	2660	1523	5415	3127	5684	2951	3208	3528	2063	3462	2016	3738	3291	1766
ENSG00000127946	1599	1642	989	937	1027	1049	1443	1349	825	1322	1018	1076	1040	1263	1355	1397	1200	1448	3234	4284	2130	1907	3343	512	981	5223	2781	2451	3615	3154	2520	2515	7422	5748	2046	3681	3966	2359	4973	797	1589	2475	6746	5241
ENSG00000155657	2848	3429	2081	1777	1837	1938	1872	1600	1004	1454	2080	1999	1926	2322	2737	2641	2399	2724	794	2949	2447	3745	3627	21848	727	2280	1646	2476	5368	1441	1550	2543	4419	6656	4128	3634	1429	2410	5503	1938	885	4188	4663	617
ENSG00000111605	3528	3573	2461	2055	1883	2275	1418	1313	826	1135	2336	2153	2084	2562	1968	1968	1844	2046	2175	2426	1472	2117	2162	2035	1567	2421	1375	1584	1844	1851	3156	39984	2958	4225	1920	2516	3426	2751	3035	3978	1884	1848	3523	2036
ENSG00000067369	4419	4445	3285	2794	3215	3110	1780	1866	1120	1701	3405	3244	3076	3797	3292	3002	2956	3122	2729	2723	2259	2870	2939	1824	2406	3602	2424	2348	4716	3877	3609	3871	3776	4664	2969	5715	5999	3363	3874	2577	2672	2998	5005	1911
ENSG00000073910	7377	7874	4914	4217	4776	4868	2879	2656	1641	2369	4881	4728	4583	5653	3977	3981	3416	4108	1742	1838	635	1150	1397	2791	1199	2448	518	1067	2157	3385	2058	2235	3514	3271	3514	1880	3033	577	3333	1375	741	2410	2501	2480
ENSG00000131504	1698	1785	785	799	869	944	814	718	439	702	942	914	850	933	823	825	684	792	901	1481	1336	1775	1627	1129	878	1962	2429	1659	2098	1908	2356	1880	1505	3979	1186	2242	5519	4729	3363	3400	1855	1007	2738	971
ENSG00000081189	7200	7988	6133	5236	4920	5677	4134	3799	2492	3417	5860	5522	5381	6668	10401	10624	9926	10892	1107	1245	2889	1512	1908	1433	550	3627	1562	2574	1742	1653	1593	2822	4752	3236	5436	1954	1827	1584	1880	59	1148	4111	1059	1644
ENSG00000172037	657	487	959	1047	977	1050	1353	1383	760	1273	1092	1107	1156	1275	923	1118	939	963	2456	4210	2798	3064	2527	1251	3669	2808	10727	5491	2638	3516	1253	5412	2577	3029	1875	5575	8025	5392	4874	386	2943	545	8050	388
ENSG00000130175	1572	1284	1102	1174	1328	1149	1201	1219	764	1237	1280	1234	1187	1487	1095	1071	896	1165	1622	2895	2460	2428	2092	1080	1725	3339	8570	4233	1830	2305	1300	2378	2856	4247	2077	3136	4776	6423	3452	1953	2095	899	4216	1043
ENSG00000011426	4187	4616	2813	2425	2697	2691	668	620	409	584	2910	2844	2647	3474	3001	3050	2844	3303	1015	1038	2123	2322	620	985	578	5896	989	4711	1478	777	3672	963	15202	1444	4101	1063	2604	3910	2605	3309	1438	10170	3378	675
ENSG00000157540	3528	3744	2782	2618	2668	2884	1975	1748	1097	1659	2994	2916	2832	3741	2687	2762	2512	2868	1847	2442	1801	2351	2018	1662	1665	2626	1314	1937	2140	2680	2910	2278	3284	3774	2224	2794	4068	2904	2962	2415	1643	2194	4191	1466
ENSG00000134440	4515	5001	3634	3045	3187	3358	1896	1661	1033	1470	3458	3357	3148	4036	3177	3196	2840	3170	1463	2215	2252	1523	2323	1189	1235	3874	2165	2659	2999	3817	3580	3388	3715	3670	3089	4184	4566	4763	3551	4498	2436	2874	5046	2046
ENSG00000135709	7185	6445	8205	7924	8181	8178	5836	5449	3331	5160	8625	8366	8291	10273	7950	8314	6870	8147	731	451	448	460	940	837	232	1997	609	565	366	411	229	303	3912	783	6294	528	786	771	365	688	283	2461	419	328
ENSG00000075415	4182	4705	4071	3573	3791	4013	3666	3302	2078	3111	3976	3800	3886	4485	4562	4589	4209	4816	1028	2416	2272	2187	2547	1463	1176	2313	2604	2093	2167	2216	2526	1938	2964	4064	2722	2196	3536	4103	3082	2842	2135	2111	3841	2030
ENSG00000173193	685	786	566	547	536	525	353	336	238	335	577	541	594	728	535	491	416	557	1394	7370	3966	2225	2182	1872	2905	2748	2356	4359	3529	5274	2028	4662	2228	5977	1298	4904	3989	5677	6274	854	3013	1825	5467	764
ENSG00000198625	1948	2197	1106	918	891	998	1074	931	645	898	1142	1074	1041	1260	935	947	818	1007	2771	27822	2162	3401	2130	2235	10497	2688	1666	2306	2467	3456	3062	2856	4114	3863	1862	3671	3780	3563	3685	2414	2747	2399	4788	1674
ENSG00000100852	5374	5900	5336	4493	3997	4924	690	690	444	582	5257	5002	4840	5926	4383	4273	4149	4548	3219	2928	2114	1912	2419	5865	2271	3689	462	1867	1745	3417	5123	1697	5425	1947	4566	3798	5139	2053	3043	6258	1272	3715	4235	2207
ENSG00000079785	4856	5664	3054	2705	2692	2913	1137	1074	750	1019	3091	3014	2844	3814	2577	2607	2334	2761	1544	2069	1861	2061	2059	1877	1255	3344	1617	2376	2411	2781	3523	1907	3795	4187	3240	3726	4967	4126	4584	3539	2086	2573	5672	3627
ENSG00000006715	4057	4427	2946	2556	2555	2794	1488	1369	866	1279	2720	2764	2498	3250	3168	3269	2976	3301	2266	2774	2667	2305	1189	1769	949	4603	2028	2876	5523	3709	3649	3487	4700	4013	3411	4215	5338	4246	4072	4183	3075	3235	7228	1709
ENSG00000180353	520	553	229	239	188	257	150	148	74	136	274	233	183	243	140	114	181	170	413	1206	4425	827	709	547	681	2400	4815	4431	3074	3027	1273	3116	2300	5452	1054	2819	1513	4506	1497	129	2007	1933	2597	227
